# BootstrapNum 	 	 time 		 Corr
1 	 	 81 	 	 0.025891
1 	 	 82 	 	 0.0206398
1 	 	 83 	 	 0.0242371
1 	 	 84 	 	 0.0214528
1 	 	 85 	 	 0.0091537
1 	 	 86 	 	 0.0154262
1 	 	 87 	 	 0.0144243
1 	 	 88 	 	 0.0230487
1 	 	 89 	 	 0.0130344
1 	 	 90 	 	 0.018115
1 	 	 91 	 	 0.0115971
1 	 	 92 	 	 0.0232319
1 	 	 93 	 	 0.014878
1 	 	 94 	 	 0.0232533
1 	 	 95 	 	 0.0098098
1 	 	 96 	 	 0.0136828
1 	 	 97 	 	 0.0194578
1 	 	 98 	 	 0.00810818
1 	 	 99 	 	 0.00409416
2 	 	 0 	 	 1.8475
2 	 	 1 	 	 1.71543
2 	 	 2 	 	 1.55918
2 	 	 3 	 	 1.47669
2 	 	 4 	 	 1.32263
2 	 	 5 	 	 1.23932
2 	 	 6 	 	 1.15297
2 	 	 7 	 	 1.03722
2 	 	 8 	 	 1.0013
2 	 	 9 	 	 0.905541
2 	 	 10 	 	 0.816983
2 	 	 11 	 	 0.818824
2 	 	 12 	 	 0.713802
2 	 	 13 	 	 0.684961
2 	 	 14 	 	 0.614138
2 	 	 15 	 	 0.602033
2 	 	 16 	 	 0.562509
2 	 	 17 	 	 0.534135
2 	 	 18 	 	 0.49446
2 	 	 19 	 	 0.479053
2 	 	 20 	 	 0.44515
2 	 	 21 	 	 0.425499
2 	 	 22 	 	 0.395656
2 	 	 23 	 	 0.381288
2 	 	 24 	 	 0.358218
2 	 	 25 	 	 0.310192
2 	 	 26 	 	 0.312964
2 	 	 27 	 	 0.300904
2 	 	 28 	 	 0.276321
2 	 	 29 	 	 0.262445
2 	 	 30 	 	 0.247913
2 	 	 31 	 	 0.240284
2 	 	 32 	 	 0.229601
2 	 	 33 	 	 0.217679
2 	 	 34 	 	 0.201658
2 	 	 35 	 	 0.199924
2 	 	 36 	 	 0.188964
2 	 	 37 	 	 0.17656
2 	 	 38 	 	 0.1552
2 	 	 39 	 	 0.146126
2 	 	 40 	 	 0.132497
2 	 	 41 	 	 0.142079
2 	 	 42 	 	 0.135418
2 	 	 43 	 	 0.12256
2 	 	 44 	 	 0.119708
2 	 	 45 	 	 0.115017
2 	 	 46 	 	 0.101914
2 	 	 47 	 	 0.099634
2 	 	 48 	 	 0.0903236
2 	 	 49 	 	 0.0837002
2 	 	 50 	 	 0.0795313
2 	 	 51 	 	 0.0753121
2 	 	 52 	 	 0.073394
2 	 	 53 	 	 0.0758456
2 	 	 54 	 	 0.0710621
2 	 	 55 	 	 0.0631482
2 	 	 56 	 	 0.0647203
2 	 	 57 	 	 0.0536509
2 	 	 58 	 	 0.0476862
2 	 	 59 	 	 0.0426026
2 	 	 60 	 	 0.0424336
2 	 	 61 	 	 0.0436612
2 	 	 62 	 	 0.0491016
2 	 	 63 	 	 0.0392765
2 	 	 64 	 	 0.0412993
2 	 	 65 	 	 0.0487612
2 	 	 66 	 	 0.0377793
2 	 	 67 	 	 0.0413722
2 	 	 68 	 	 0.0305896
2 	 	 69 	 	 0.0391188
2 	 	 70 	 	 0.0245782
2 	 	 71 	 	 0.0292823
2 	 	 72 	 	 0.0414302
2 	 	 73 	 	 0.0342948
2 	 	 74 	 	 0.0225865
2 	 	 75 	 	 0.0297832
2 	 	 76 	 	 0.0112904
2 	 	 77 	 	 0.0198218
2 	 	 78 	 	 0.0121026
2 	 	 79 	 	 0.0300177
2 	 	 80 	 	 0.0226743
2 	 	 81 	 	 0.0229056
2 	 	 82 	 	 0.0202659
2 	 	 83 	 	 0.0181738
2 	 	 84 	 	 0.0186356
2 	 	 85 	 	 0.0135688
2 	 	 86 	 	 0.0138804
2 	 	 87 	 	 0.0132662
2 	 	 88 	 	 0.0102147
2 	 	 89 	 	 0.0174717
2 	 	 90 	 	 0.00394089
2 	 	 91 	 	 0.0150065
2 	 	 92 	 	 0.0143357
2 	 	 93 	 	 0.0218126
2 	 	 94 	 	 0.00359659
2 	 	 95 	 	 0.00966214
2 	 	 96 	 	 -0.00579535
2 	 	 97 	 	 0.0190943
2 	 	 98 	 	 0.00969589
2 	 	 99 	 	 0.0230209
3 	 	 0 	 	 1.86645
3 	 	 1 	 	 1.70854
3 	 	 2 	 	 1.54957
3 	 	 3 	 	 1.50768
3 	 	 4 	 	 1.33488
3 	 	 5 	 	 1.25169
3 	 	 6 	 	 1.14462
3 	 	 7 	 	 1.03694
3 	 	 8 	 	 0.984962
3 	 	 9 	 	 0.907257
3 	 	 10 	 	 0.861702
3 	 	 11 	 	 0.820148
3 	 	 12 	 	 0.722784
3 	 	 13 	 	 0.676602
3 	 	 14 	 	 0.637802
3 	 	 15 	 	 0.585657
3 	 	 16 	 	 0.567225
3 	 	 17 	 	 0.552012
3 	 	 18 	 	 0.50921
3 	 	 19 	 	 0.456488
3 	 	 20 	 	 0.450398
3 	 	 21 	 	 0.417258
3 	 	 22 	 	 0.423733
3 	 	 23 	 	 0.378355
3 	 	 24 	 	 0.357199
3 	 	 25 	 	 0.344232
3 	 	 26 	 	 0.31877
3 	 	 27 	 	 0.2977
3 	 	 28 	 	 0.286082
3 	 	 29 	 	 0.265863
3 	 	 30 	 	 0.244625
3 	 	 31 	 	 0.237175
3 	 	 32 	 	 0.233466
3 	 	 33 	 	 0.214845
3 	 	 34 	 	 0.202024
3 	 	 35 	 	 0.187154
3 	 	 36 	 	 0.202617
3 	 	 37 	 	 0.174832
3 	 	 38 	 	 0.158449
3 	 	 39 	 	 0.154553
3 	 	 40 	 	 0.13247
3 	 	 41 	 	 0.134414
3 	 	 42 	 	 0.125443
3 	 	 43 	 	 0.123236
3 	 	 44 	 	 0.108536
3 	 	 45 	 	 0.111954
3 	 	 46 	 	 0.100194
3 	 	 47 	 	 0.0947696
3 	 	 48 	 	 0.087547
3 	 	 49 	 	 0.0831726
3 	 	 50 	 	 0.0727679
3 	 	 51 	 	 0.0841465
3 	 	 52 	 	 0.0762705
3 	 	 53 	 	 0.0631897
3 	 	 54 	 	 0.059665
3 	 	 55 	 	 0.0604766
3 	 	 56 	 	 0.0546088
3 	 	 57 	 	 0.0486524
3 	 	 58 	 	 0.0510991
3 	 	 59 	 	 0.0527107
3 	 	 60 	 	 0.0415225
3 	 	 61 	 	 0.0446533
3 	 	 62 	 	 0.0423304
3 	 	 63 	 	 0.0465081
3 	 	 64 	 	 0.0415816
3 	 	 65 	 	 0.0407975
3 	 	 66 	 	 0.0346053
3 	 	 67 	 	 0.0257026
3 	 	 68 	 	 0.035115
3 	 	 69 	 	 0.0389298
3 	 	 70 	 	 0.0338102
3 	 	 71 	 	 0.0219788
3 	 	 72 	 	 0.0216481
3 	 	 73 	 	 0.0272307
3 	 	 74 	 	 0.0229412
3 	 	 75 	 	 0.0279004
3 	 	 76 	 	 0.0186373
3 	 	 77 	 	 0.0128883
3 	 	 78 	 	 0.013384
3 	 	 79 	 	 0.0186158
3 	 	 80 	 	 0.0256798
3 	 	 81 	 	 0.0278474
3 	 	 82 	 	 0.0225811
3 	 	 83 	 	 0.0249942
3 	 	 84 	 	 0.027466
3 	 	 85 	 	 0.0121607
3 	 	 86 	 	 0.021229
3 	 	 87 	 	 0.0209636
3 	 	 88 	 	 0.017063
3 	 	 89 	 	 0.0162015
3 	 	 90 	 	 0.0124016
3 	 	 91 	 	 0.0248859
3 	 	 92 	 	 0.0256096
3 	 	 93 	 	 0.00667973
3 	 	 94 	 	 0.0138612
3 	 	 95 	 	 0.00976017
3 	 	 96 	 	 0.00625547
3 	 	 97 	 	 0.00562062
3 	 	 98 	 	 0.00133249
3 	 	 99 	 	 0.0126125
4 	 	 0 	 	 1.88053
4 	 	 1 	 	 1.71756
4 	 	 2 	 	 1.58654
4 	 	 3 	 	 1.46518
4 	 	 4 	 	 1.36527
4 	 	 5 	 	 1.24703
4 	 	 6 	 	 1.12215
4 	 	 7 	 	 1.04371
4 	 	 8 	 	 0.962797
4 	 	 9 	 	 0.925096
4 	 	 10 	 	 0.885857
4 	 	 11 	 	 0.813989
4 	 	 12 	 	 0.713091
4 	 	 13 	 	 0.678614
4 	 	 14 	 	 0.630034
4 	 	 15 	 	 0.593056
4 	 	 16 	 	 0.55847
4 	 	 17 	 	 0.531322
4 	 	 18 	 	 0.515759
4 	 	 19 	 	 0.480833
4 	 	 20 	 	 0.450602
4 	 	 21 	 	 0.445949
4 	 	 22 	 	 0.396684
4 	 	 23 	 	 0.37686
4 	 	 24 	 	 0.341779
4 	 	 25 	 	 0.339225
4 	 	 26 	 	 0.318601
4 	 	 27 	 	 0.296372
4 	 	 28 	 	 0.284259
4 	 	 29 	 	 0.283179
4 	 	 30 	 	 0.255656
4 	 	 31 	 	 0.226577
4 	 	 32 	 	 0.227242
4 	 	 33 	 	 0.220773
4 	 	 34 	 	 0.200007
4 	 	 35 	 	 0.194034
4 	 	 36 	 	 0.179451
4 	 	 37 	 	 0.150971
4 	 	 38 	 	 0.163106
4 	 	 39 	 	 0.151831
4 	 	 40 	 	 0.131536
4 	 	 41 	 	 0.133873
4 	 	 42 	 	 0.130001
4 	 	 43 	 	 0.123108
4 	 	 44 	 	 0.11304
4 	 	 45 	 	 0.108645
4 	 	 46 	 	 0.100315
4 	 	 47 	 	 0.101869
4 	 	 48 	 	 0.0929578
4 	 	 49 	 	 0.0894337
4 	 	 50 	 	 0.0788579
4 	 	 51 	 	 0.0771177
4 	 	 52 	 	 0.0661463
4 	 	 53 	 	 0.0696052
4 	 	 54 	 	 0.0660124
4 	 	 55 	 	 0.0743111
4 	 	 56 	 	 0.0584061
4 	 	 57 	 	 0.0567005
4 	 	 58 	 	 0.0605802
4 	 	 59 	 	 0.0484078
4 	 	 60 	 	 0.0434628
4 	 	 61 	 	 0.0452492
4 	 	 62 	 	 0.0521325
4 	 	 63 	 	 0.0534837
4 	 	 64 	 	 0.0336345
4 	 	 65 	 	 0.0368641
4 	 	 66 	 	 0.0380108
4 	 	 67 	 	 0.0412147
4 	 	 68 	 	 0.0201619
4 	 	 69 	 	 0.0348885
4 	 	 70 	 	 0.0342587
4 	 	 71 	 	 0.022213
4 	 	 72 	 	 0.0293919
4 	 	 73 	 	 0.0305039
4 	 	 74 	 	 0.0283017
4 	 	 75 	 	 0.0239446
4 	 	 76 	 	 0.0291209
4 	 	 77 	 	 0.0246992
4 	 	 78 	 	 0.0233547
4 	 	 79 	 	 0.0255632
4 	 	 80 	 	 0.0207763
4 	 	 81 	 	 0.0285152
4 	 	 82 	 	 0.0235246
4 	 	 83 	 	 0.0143555
4 	 	 84 	 	 0.0300293
4 	 	 85 	 	 0.0113625
4 	 	 86 	 	 0.0074507
4 	 	 87 	 	 0.02659
4 	 	 88 	 	 0.0242162
4 	 	 89 	 	 0.0194299
4 	 	 90 	 	 0.0135381
4 	 	 91 	 	 0.0116728
4 	 	 92 	 	 0.0148914
4 	 	 93 	 	 0.0103769
4 	 	 94 	 	 0.0112525
4 	 	 95 	 	 0.0299474
4 	 	 96 	 	 0.00783669
4 	 	 97 	 	 0.00623359
4 	 	 98 	 	 0.016379
4 	 	 99 	 	 0.0146308
5 	 	 0 	 	 1.92508
5 	 	 1 	 	 1.70705
5 	 	 2 	 	 1.57426
5 	 	 3 	 	 1.53093
5 	 	 4 	 	 1.33176
5 	 	 5 	 	 1.24357
5 	 	 6 	 	 1.16373
5 	 	 7 	 	 1.0325
5 	 	 8 	 	 1.00697
5 	 	 9 	 	 0.887659
5 	 	 10 	 	 0.845979
5 	 	 11 	 	 0.780378
5 	 	 12 	 	 0.755527
5 	 	 13 	 	 0.68262
5 	 	 14 	 	 0.655138
5 	 	 15 	 	 0.578859
5 	 	 16 	 	 0.56871
5 	 	 17 	 	 0.538152
5 	 	 18 	 	 0.513262
5 	 	 19 	 	 0.479402
5 	 	 20 	 	 0.450812
5 	 	 21 	 	 0.418977
5 	 	 22 	 	 0.412892
5 	 	 23 	 	 0.378862
5 	 	 24 	 	 0.350227
5 	 	 25 	 	 0.351635
5 	 	 26 	 	 0.312091
5 	 	 27 	 	 0.291493
5 	 	 28 	 	 0.281018
5 	 	 29 	 	 0.252485
5 	 	 30 	 	 0.249173
5 	 	 31 	 	 0.241539
5 	 	 32 	 	 0.230776
5 	 	 33 	 	 0.219208
5 	 	 34 	 	 0.21046
5 	 	 35 	 	 0.200041
5 	 	 36 	 	 0.180296
5 	 	 37 	 	 0.172138
5 	 	 38 	 	 0.16111
5 	 	 39 	 	 0.15212
5 	 	 40 	 	 0.147305
5 	 	 41 	 	 0.13673
5 	 	 42 	 	 0.1287
5 	 	 43 	 	 0.113226
5 	 	 44 	 	 0.119064
5 	 	 45 	 	 0.125804
5 	 	 46 	 	 0.0988819
5 	 	 47 	 	 0.094805
5 	 	 48 	 	 0.0934117
5 	 	 49 	 	 0.0930684
5 	 	 50 	 	 0.0767253
5 	 	 51 	 	 0.0852758
5 	 	 52 	 	 0.0764233
5 	 	 53 	 	 0.0701309
5 	 	 54 	 	 0.0667383
5 	 	 55 	 	 0.0631649
5 	 	 56 	 	 0.0619852
5 	 	 57 	 	 0.0565072
5 	 	 58 	 	 0.055961
5 	 	 59 	 	 0.0429903
5 	 	 60 	 	 0.045456
5 	 	 61 	 	 0.0493302
5 	 	 62 	 	 0.0394594
5 	 	 63 	 	 0.0381013
5 	 	 64 	 	 0.0337483
5 	 	 65 	 	 0.052774
5 	 	 66 	 	 0.0390624
5 	 	 67 	 	 0.0407683
5 	 	 68 	 	 0.0314759
5 	 	 69 	 	 0.0341778
5 	 	 70 	 	 0.0310775
5 	 	 71 	 	 0.022902
5 	 	 72 	 	 0.0211857
5 	 	 73 	 	 0.0194904
5 	 	 74 	 	 0.0213615
5 	 	 75 	 	 0.0321535
5 	 	 76 	 	 0.0253543
5 	 	 77 	 	 0.0272088
5 	 	 78 	 	 0.0242052
5 	 	 79 	 	 0.0218442
5 	 	 80 	 	 0.0186006
5 	 	 81 	 	 0.0140812
5 	 	 82 	 	 0.0158797
5 	 	 83 	 	 0.0219834
5 	 	 84 	 	 0.0120062
5 	 	 85 	 	 0.0268071
5 	 	 86 	 	 0.0201367
5 	 	 87 	 	 0.0120499
5 	 	 88 	 	 0.0179004
5 	 	 89 	 	 0.0232228
5 	 	 90 	 	 0.023467
5 	 	 91 	 	 0.0231774
5 	 	 92 	 	 0.0166902
5 	 	 93 	 	 0.0166191
5 	 	 94 	 	 0.0164977
5 	 	 95 	 	 0.0140487
5 	 	 96 	 	 0.0161868
5 	 	 97 	 	 0.0154749
5 	 	 98 	 	 0.00245467
5 	 	 99 	 	 0.0225008
6 	 	 0 	 	 1.83297
6 	 	 1 	 	 1.70006
6 	 	 2 	 	 1.57026
6 	 	 3 	 	 1.47328
6 	 	 4 	 	 1.37576
6 	 	 5 	 	 1.25832
6 	 	 6 	 	 1.15357
6 	 	 7 	 	 1.07504
6 	 	 8 	 	 0.983916
6 	 	 9 	 	 0.936622
6 	 	 10 	 	 0.862686
6 	 	 11 	 	 0.790363
6 	 	 12 	 	 0.747888
6 	 	 13 	 	 0.65658
6 	 	 14 	 	 0.656476
6 	 	 15 	 	 0.580016
6 	 	 16 	 	 0.56687
6 	 	 17 	 	 0.517697
6 	 	 18 	 	 0.509379
6 	 	 19 	 	 0.463976
6 	 	 20 	 	 0.457324
6 	 	 21 	 	 0.420675
6 	 	 22 	 	 0.400148
6 	 	 23 	 	 0.399547
6 	 	 24 	 	 0.35598
6 	 	 25 	 	 0.348891
6 	 	 26 	 	 0.314345
6 	 	 27 	 	 0.284083
6 	 	 28 	 	 0.283591
6 	 	 29 	 	 0.256912
6 	 	 30 	 	 0.23826
6 	 	 31 	 	 0.238614
6 	 	 32 	 	 0.237754
6 	 	 33 	 	 0.222553
6 	 	 34 	 	 0.193067
6 	 	 35 	 	 0.18809
6 	 	 36 	 	 0.195363
6 	 	 37 	 	 0.159998
6 	 	 38 	 	 0.158484
6 	 	 39 	 	 0.155533
6 	 	 40 	 	 0.130224
6 	 	 41 	 	 0.131303
6 	 	 42 	 	 0.130103
6 	 	 43 	 	 0.117664
6 	 	 44 	 	 0.104479
6 	 	 45 	 	 0.11804
6 	 	 46 	 	 0.100334
6 	 	 47 	 	 0.0895171
6 	 	 48 	 	 0.084845
6 	 	 49 	 	 0.0923879
6 	 	 50 	 	 0.0870708
6 	 	 51 	 	 0.0791193
6 	 	 52 	 	 0.0705451
6 	 	 53 	 	 0.0688885
6 	 	 54 	 	 0.0639429
6 	 	 55 	 	 0.0618725
6 	 	 56 	 	 0.064359
6 	 	 57 	 	 0.0502539
6 	 	 58 	 	 0.0475014
6 	 	 59 	 	 0.0575409
6 	 	 60 	 	 0.0361481
6 	 	 61 	 	 0.0424499
6 	 	 62 	 	 0.0396153
6 	 	 63 	 	 0.038439
6 	 	 64 	 	 0.0413824
6 	 	 65 	 	 0.0480081
6 	 	 66 	 	 0.0339166
6 	 	 67 	 	 0.0351795
6 	 	 68 	 	 0.0276369
6 	 	 69 	 	 0.0344154
6 	 	 70 	 	 0.0355599
6 	 	 71 	 	 0.0343377
6 	 	 72 	 	 0.0328689
6 	 	 73 	 	 0.0245153
6 	 	 74 	 	 0.0302487
6 	 	 75 	 	 0.0242317
6 	 	 76 	 	 0.0236937
6 	 	 77 	 	 0.025241
6 	 	 78 	 	 0.0298612
6 	 	 79 	 	 0.0212572
6 	 	 80 	 	 0.0167509
6 	 	 81 	 	 0.0226069
6 	 	 82 	 	 0.0173933
6 	 	 83 	 	 0.00645119
6 	 	 84 	 	 0.0110021
6 	 	 85 	 	 0.0197606
6 	 	 86 	 	 0.023756
6 	 	 87 	 	 0.0158132
6 	 	 88 	 	 0.0157534
6 	 	 89 	 	 0.0164609
6 	 	 90 	 	 0.0216601
6 	 	 91 	 	 0.00511523
6 	 	 92 	 	 0.0138567
6 	 	 93 	 	 0.0123863
6 	 	 94 	 	 0.0156052
6 	 	 95 	 	 0.0225727
6 	 	 96 	 	 0.0133766
6 	 	 97 	 	 0.0195313
6 	 	 98 	 	 0.00507574
6 	 	 99 	 	 0.0113189
7 	 	 0 	 	 1.87367
7 	 	 1 	 	 1.73235
7 	 	 2 	 	 1.56099
7 	 	 3 	 	 1.41819
7 	 	 4 	 	 1.36067
7 	 	 5 	 	 1.21418
7 	 	 6 	 	 1.18396
7 	 	 7 	 	 1.0611
7 	 	 8 	 	 0.971788
7 	 	 9 	 	 0.944129
7 	 	 10 	 	 0.854536
7 	 	 11 	 	 0.798811
7 	 	 12 	 	 0.709109
7 	 	 13 	 	 0.685202
7 	 	 14 	 	 0.612939
7 	 	 15 	 	 0.60913
7 	 	 16 	 	 0.565134
7 	 	 17 	 	 0.516363
7 	 	 18 	 	 0.508486
7 	 	 19 	 	 0.459246
7 	 	 20 	 	 0.445385
7 	 	 21 	 	 0.427591
7 	 	 22 	 	 0.392017
7 	 	 23 	 	 0.350368
7 	 	 24 	 	 0.358101
7 	 	 25 	 	 0.343066
7 	 	 26 	 	 0.30649
7 	 	 27 	 	 0.287111
7 	 	 28 	 	 0.286108
7 	 	 29 	 	 0.262255
7 	 	 30 	 	 0.253218
7 	 	 31 	 	 0.246425
7 	 	 32 	 	 0.228162
7 	 	 33 	 	 0.21161
7 	 	 34 	 	 0.191072
7 	 	 35 	 	 0.194066
7 	 	 36 	 	 0.17333
7 	 	 37 	 	 0.168747
7 	 	 38 	 	 0.154265
7 	 	 39 	 	 0.1594
7 	 	 40 	 	 0.147844
7 	 	 41 	 	 0.13344
7 	 	 42 	 	 0.129502
7 	 	 43 	 	 0.120859
7 	 	 44 	 	 0.114327
7 	 	 45 	 	 0.108429
7 	 	 46 	 	 0.101359
7 	 	 47 	 	 0.103952
7 	 	 48 	 	 0.0959445
7 	 	 49 	 	 0.0857069
7 	 	 50 	 	 0.0915584
7 	 	 51 	 	 0.0740304
7 	 	 52 	 	 0.0761798
7 	 	 53 	 	 0.0709862
7 	 	 54 	 	 0.064377
7 	 	 55 	 	 0.0571746
7 	 	 56 	 	 0.0583791
7 	 	 57 	 	 0.0527226
7 	 	 58 	 	 0.0489487
7 	 	 59 	 	 0.0559641
7 	 	 60 	 	 0.046587
7 	 	 61 	 	 0.0501447
7 	 	 62 	 	 0.0464453
7 	 	 63 	 	 0.0477451
7 	 	 64 	 	 0.0462565
7 	 	 65 	 	 0.0328615
7 	 	 66 	 	 0.0304589
7 	 	 67 	 	 0.0397084
7 	 	 68 	 	 0.0317962
7 	 	 69 	 	 0.0396441
7 	 	 70 	 	 0.0329685
7 	 	 71 	 	 0.0317797
7 	 	 72 	 	 0.02544
7 	 	 73 	 	 0.0301793
7 	 	 74 	 	 0.0247045
7 	 	 75 	 	 0.021876
7 	 	 76 	 	 0.0234616
7 	 	 77 	 	 0.0203639
7 	 	 78 	 	 0.0182173
7 	 	 79 	 	 0.0303273
7 	 	 80 	 	 0.0246101
7 	 	 81 	 	 0.0271972
7 	 	 82 	 	 0.0250067
7 	 	 83 	 	 0.0228695
7 	 	 84 	 	 0.0282668
7 	 	 85 	 	 0.0125588
7 	 	 86 	 	 0.0152315
7 	 	 87 	 	 0.0294347
7 	 	 88 	 	 0.0209087
7 	 	 89 	 	 0.0135541
7 	 	 90 	 	 0.0114007
7 	 	 91 	 	 0.0138899
7 	 	 92 	 	 0.00834454
7 	 	 93 	 	 0.0145911
7 	 	 94 	 	 0.0189505
7 	 	 95 	 	 0.00735887
7 	 	 96 	 	 0.0153699
7 	 	 97 	 	 0.0102562
7 	 	 98 	 	 0.0177013
7 	 	 99 	 	 0.00804069
8 	 	 0 	 	 1.89657
8 	 	 1 	 	 1.74158
8 	 	 2 	 	 1.62759
8 	 	 3 	 	 1.44044
8 	 	 4 	 	 1.3606
8 	 	 5 	 	 1.22301
8 	 	 6 	 	 1.12568
8 	 	 7 	 	 1.0548
8 	 	 8 	 	 1.00631
8 	 	 9 	 	 0.921366
8 	 	 10 	 	 0.832237
8 	 	 11 	 	 0.76327
8 	 	 12 	 	 0.735941
8 	 	 13 	 	 0.678079
8 	 	 14 	 	 0.643769
8 	 	 15 	 	 0.601267
8 	 	 16 	 	 0.567522
8 	 	 17 	 	 0.540415
8 	 	 18 	 	 0.502632
8 	 	 19 	 	 0.475301
8 	 	 20 	 	 0.458381
8 	 	 21 	 	 0.424489
8 	 	 22 	 	 0.395576
8 	 	 23 	 	 0.368085
8 	 	 24 	 	 0.352364
8 	 	 25 	 	 0.335754
8 	 	 26 	 	 0.32352
8 	 	 27 	 	 0.289912
8 	 	 28 	 	 0.289692
8 	 	 29 	 	 0.265708
8 	 	 30 	 	 0.251092
8 	 	 31 	 	 0.227394
8 	 	 32 	 	 0.228571
8 	 	 33 	 	 0.214863
8 	 	 34 	 	 0.193229
8 	 	 35 	 	 0.182685
8 	 	 36 	 	 0.188465
8 	 	 37 	 	 0.160125
8 	 	 38 	 	 0.158027
8 	 	 39 	 	 0.154785
8 	 	 40 	 	 0.132879
8 	 	 41 	 	 0.134186
8 	 	 42 	 	 0.142232
8 	 	 43 	 	 0.126309
8 	 	 44 	 	 0.116296
8 	 	 45 	 	 0.104261
8 	 	 46 	 	 0.0978368
8 	 	 47 	 	 0.0908555
8 	 	 48 	 	 0.0902183
8 	 	 49 	 	 0.0820755
8 	 	 50 	 	 0.0743194
8 	 	 51 	 	 0.0816595
8 	 	 52 	 	 0.0685732
8 	 	 53 	 	 0.0809319
8 	 	 54 	 	 0.068379
8 	 	 55 	 	 0.0655666
8 	 	 56 	 	 0.055762
8 	 	 57 	 	 0.063729
8 	 	 58 	 	 0.0413982
8 	 	 59 	 	 0.0457903
8 	 	 60 	 	 0.0519475
8 	 	 61 	 	 0.0424148
8 	 	 62 	 	 0.0391185
8 	 	 63 	 	 0.0343475
8 	 	 64 	 	 0.0404674
8 	 	 65 	 	 0.0417495
8 	 	 66 	 	 0.0470022
8 	 	 67 	 	 0.0332545
8 	 	 68 	 	 0.0353669
8 	 	 69 	 	 0.030261
8 	 	 70 	 	 0.0286733
8 	 	 71 	 	 0.0219129
8 	 	 72 	 	 0.025123
8 	 	 73 	 	 0.0306959
8 	 	 74 	 	 0.0254274
8 	 	 75 	 	 0.0322698
8 	 	 76 	 	 0.029273
8 	 	 77 	 	 0.0230692
8 	 	 78 	 	 0.0123109
8 	 	 79 	 	 0.0257493
8 	 	 80 	 	 0.0261196
8 	 	 81 	 	 0.0239982
8 	 	 82 	 	 0.0198915
8 	 	 83 	 	 0.027943
8 	 	 84 	 	 0.022692
8 	 	 85 	 	 0.0129785
8 	 	 86 	 	 0.0108007
8 	 	 87 	 	 0.0210724
8 	 	 88 	 	 0.0106994
8 	 	 89 	 	 0.00869415
8 	 	 90 	 	 0.00443608
8 	 	 91 	 	 0.0200539
8 	 	 92 	 	 0.0195755
8 	 	 93 	 	 0.0151215
8 	 	 94 	 	 0.0142224
8 	 	 95 	 	 0.0112373
8 	 	 96 	 	 0.0191512
8 	 	 97 	 	 0.0158557
