# BootstrapNum 	 	 time 		 Corr
3 	 	 40 	 	 0.06669
3 	 	 41 	 	 0.0657502
3 	 	 42 	 	 0.0618698
3 	 	 43 	 	 0.0577498
3 	 	 44 	 	 0.0545159
3 	 	 45 	 	 0.0535464
3 	 	 46 	 	 0.0521216
3 	 	 47 	 	 0.0482055
3 	 	 48 	 	 0.0464084
3 	 	 49 	 	 0.0440734
3 	 	 50 	 	 0.0423829
3 	 	 51 	 	 0.0417355
3 	 	 52 	 	 0.0374562
3 	 	 53 	 	 0.0344421
3 	 	 54 	 	 0.0368977
3 	 	 55 	 	 0.0322094
3 	 	 56 	 	 0.0300275
3 	 	 57 	 	 0.0272729
3 	 	 58 	 	 0.0288668
3 	 	 59 	 	 0.025082
3 	 	 60 	 	 0.0248375
3 	 	 61 	 	 0.0225383
3 	 	 62 	 	 0.0229031
3 	 	 63 	 	 0.0192493
3 	 	 64 	 	 0.0184839
3 	 	 65 	 	 0.0219635
3 	 	 66 	 	 0.0202573
3 	 	 67 	 	 0.0184669
3 	 	 68 	 	 0.0175636
3 	 	 69 	 	 0.0148584
3 	 	 70 	 	 0.0138808
3 	 	 71 	 	 0.016293
3 	 	 72 	 	 0.013728
3 	 	 73 	 	 0.0129113
3 	 	 74 	 	 0.0146143
3 	 	 75 	 	 0.0150027
3 	 	 76 	 	 0.0110809
3 	 	 77 	 	 0.0119324
3 	 	 78 	 	 0.00899438
3 	 	 79 	 	 0.0114121
3 	 	 80 	 	 0.0111252
3 	 	 81 	 	 0.00941213
3 	 	 82 	 	 0.00779786
3 	 	 83 	 	 0.0079697
3 	 	 84 	 	 0.00923528
3 	 	 85 	 	 0.00436583
3 	 	 86 	 	 0.00767907
3 	 	 87 	 	 0.00711183
3 	 	 88 	 	 0.0101297
3 	 	 89 	 	 0.0110951
3 	 	 90 	 	 0.00722905
3 	 	 91 	 	 0.00621717
3 	 	 92 	 	 0.00358144
3 	 	 93 	 	 0.0084787
3 	 	 94 	 	 0.00750023
3 	 	 95 	 	 0.00970596
3 	 	 96 	 	 0.00621164
3 	 	 97 	 	 0.0063515
3 	 	 98 	 	 0.00459602
3 	 	 99 	 	 0.00994228
4 	 	 0 	 	 0.502844
4 	 	 1 	 	 0.480307
4 	 	 2 	 	 0.458192
4 	 	 3 	 	 0.433269
4 	 	 4 	 	 0.411757
4 	 	 5 	 	 0.396108
4 	 	 6 	 	 0.373981
4 	 	 7 	 	 0.356066
4 	 	 8 	 	 0.3375
4 	 	 9 	 	 0.321465
4 	 	 10 	 	 0.306801
4 	 	 11 	 	 0.288502
4 	 	 12 	 	 0.276214
4 	 	 13 	 	 0.264164
4 	 	 14 	 	 0.250541
4 	 	 15 	 	 0.240052
4 	 	 16 	 	 0.228969
4 	 	 17 	 	 0.217293
4 	 	 18 	 	 0.204238
4 	 	 19 	 	 0.197411
4 	 	 20 	 	 0.186826
4 	 	 21 	 	 0.178841
4 	 	 22 	 	 0.17037
4 	 	 23 	 	 0.15982
4 	 	 24 	 	 0.149805
4 	 	 25 	 	 0.147767
4 	 	 26 	 	 0.142497
4 	 	 27 	 	 0.131498
4 	 	 28 	 	 0.126489
4 	 	 29 	 	 0.117925
4 	 	 30 	 	 0.114821
4 	 	 31 	 	 0.106239
4 	 	 32 	 	 0.10202
4 	 	 33 	 	 0.0992822
4 	 	 34 	 	 0.0920996
4 	 	 35 	 	 0.0906357
4 	 	 36 	 	 0.0825049
4 	 	 37 	 	 0.0796815
4 	 	 38 	 	 0.0742248
4 	 	 39 	 	 0.0700849
4 	 	 40 	 	 0.0682705
4 	 	 41 	 	 0.0631034
4 	 	 42 	 	 0.0617147
4 	 	 43 	 	 0.0600363
4 	 	 44 	 	 0.0557183
4 	 	 45 	 	 0.0539847
4 	 	 46 	 	 0.0489069
4 	 	 47 	 	 0.0496696
4 	 	 48 	 	 0.0454415
4 	 	 49 	 	 0.042107
4 	 	 50 	 	 0.0410406
4 	 	 51 	 	 0.03707
4 	 	 52 	 	 0.0386156
4 	 	 53 	 	 0.0335952
4 	 	 54 	 	 0.0365213
4 	 	 55 	 	 0.0346888
4 	 	 56 	 	 0.0314108
4 	 	 57 	 	 0.0303866
4 	 	 58 	 	 0.0286987
4 	 	 59 	 	 0.0279974
4 	 	 60 	 	 0.0297726
4 	 	 61 	 	 0.0257708
4 	 	 62 	 	 0.0260016
4 	 	 63 	 	 0.0223441
4 	 	 64 	 	 0.0188763
4 	 	 65 	 	 0.0195505
4 	 	 66 	 	 0.0173141
4 	 	 67 	 	 0.0177434
4 	 	 68 	 	 0.0201501
4 	 	 69 	 	 0.0171083
4 	 	 70 	 	 0.0162341
4 	 	 71 	 	 0.0161074
4 	 	 72 	 	 0.0128041
4 	 	 73 	 	 0.0157394
4 	 	 74 	 	 0.0141581
4 	 	 75 	 	 0.014463
4 	 	 76 	 	 0.0134873
4 	 	 77 	 	 0.0130397
4 	 	 78 	 	 0.0127167
4 	 	 79 	 	 0.00687433
4 	 	 80 	 	 0.010322
4 	 	 81 	 	 0.00998234
4 	 	 82 	 	 0.010857
4 	 	 83 	 	 0.00717656
4 	 	 84 	 	 0.0064054
4 	 	 85 	 	 0.0067338
4 	 	 86 	 	 0.00605848
4 	 	 87 	 	 0.00667388
4 	 	 88 	 	 0.00650341
4 	 	 89 	 	 0.00553848
4 	 	 90 	 	 0.00490522
4 	 	 91 	 	 0.00697832
4 	 	 92 	 	 0.00548926
4 	 	 93 	 	 0.00879496
4 	 	 94 	 	 0.007327
4 	 	 95 	 	 0.00435598
4 	 	 96 	 	 0.00608716
4 	 	 97 	 	 0.00504513
4 	 	 98 	 	 0.00608779
4 	 	 99 	 	 0.00334151
5 	 	 0 	 	 0.505967
5 	 	 1 	 	 0.478462
5 	 	 2 	 	 0.458826
5 	 	 3 	 	 0.431587
5 	 	 4 	 	 0.411059
5 	 	 5 	 	 0.394445
5 	 	 6 	 	 0.373637
5 	 	 7 	 	 0.359994
5 	 	 8 	 	 0.34176
5 	 	 9 	 	 0.319861
5 	 	 10 	 	 0.302811
5 	 	 11 	 	 0.288916
5 	 	 12 	 	 0.279018
5 	 	 13 	 	 0.263969
5 	 	 14 	 	 0.255241
5 	 	 15 	 	 0.238717
5 	 	 16 	 	 0.229161
5 	 	 17 	 	 0.215342
5 	 	 18 	 	 0.204349
5 	 	 19 	 	 0.198757
5 	 	 20 	 	 0.185362
5 	 	 21 	 	 0.179116
5 	 	 22 	 	 0.165733
5 	 	 23 	 	 0.160469
5 	 	 24 	 	 0.151351
5 	 	 25 	 	 0.146926
5 	 	 26 	 	 0.136906
5 	 	 27 	 	 0.129083
5 	 	 28 	 	 0.127375
5 	 	 29 	 	 0.119444
5 	 	 30 	 	 0.112908
5 	 	 31 	 	 0.106722
5 	 	 32 	 	 0.10127
5 	 	 33 	 	 0.0982418
5 	 	 34 	 	 0.093875
5 	 	 35 	 	 0.0885506
5 	 	 36 	 	 0.0838635
5 	 	 37 	 	 0.0812066
5 	 	 38 	 	 0.0765308
5 	 	 39 	 	 0.070276
5 	 	 40 	 	 0.0760069
5 	 	 41 	 	 0.0674112
5 	 	 42 	 	 0.0618357
5 	 	 43 	 	 0.058545
5 	 	 44 	 	 0.0560506
5 	 	 45 	 	 0.0526898
5 	 	 46 	 	 0.0518354
5 	 	 47 	 	 0.0475287
5 	 	 48 	 	 0.0448676
5 	 	 49 	 	 0.0457874
5 	 	 50 	 	 0.0400019
5 	 	 51 	 	 0.0384426
5 	 	 52 	 	 0.0352189
5 	 	 53 	 	 0.0369058
5 	 	 54 	 	 0.035099
5 	 	 55 	 	 0.0335061
5 	 	 56 	 	 0.0317627
5 	 	 57 	 	 0.0291011
5 	 	 58 	 	 0.0283684
5 	 	 59 	 	 0.0239278
5 	 	 60 	 	 0.0263587
5 	 	 61 	 	 0.0247601
5 	 	 62 	 	 0.0231119
5 	 	 63 	 	 0.0229425
5 	 	 64 	 	 0.0193967
5 	 	 65 	 	 0.0190641
5 	 	 66 	 	 0.021341
5 	 	 67 	 	 0.0168322
5 	 	 68 	 	 0.0181945
5 	 	 69 	 	 0.017698
5 	 	 70 	 	 0.0134543
5 	 	 71 	 	 0.0157397
5 	 	 72 	 	 0.0142537
5 	 	 73 	 	 0.0133797
5 	 	 74 	 	 0.012898
5 	 	 75 	 	 0.00868965
5 	 	 76 	 	 0.0103353
5 	 	 77 	 	 0.0116301
5 	 	 78 	 	 0.0107664
5 	 	 79 	 	 0.0113492
5 	 	 80 	 	 0.0109123
5 	 	 81 	 	 0.0113435
5 	 	 82 	 	 0.0100976
5 	 	 83 	 	 0.0114479
5 	 	 84 	 	 0.00702758
5 	 	 85 	 	 0.00854607
5 	 	 86 	 	 0.0100006
5 	 	 87 	 	 0.00733293
5 	 	 88 	 	 0.0131312
5 	 	 89 	 	 0.0080801
5 	 	 90 	 	 0.00330171
5 	 	 91 	 	 0.0102578
5 	 	 92 	 	 0.0108351
5 	 	 93 	 	 0.00972648
5 	 	 94 	 	 0.0106776
5 	 	 95 	 	 0.0057925
5 	 	 96 	 	 0.00601012
5 	 	 97 	 	 0.0079014
5 	 	 98 	 	 0.00586153
5 	 	 99 	 	 0.00552175
6 	 	 0 	 	 0.50213
6 	 	 1 	 	 0.487444
6 	 	 2 	 	 0.451831
6 	 	 3 	 	 0.434944
6 	 	 4 	 	 0.414371
6 	 	 5 	 	 0.392724
6 	 	 6 	 	 0.376194
6 	 	 7 	 	 0.357381
6 	 	 8 	 	 0.338723
6 	 	 9 	 	 0.319663
6 	 	 10 	 	 0.309521
6 	 	 11 	 	 0.297188
6 	 	 12 	 	 0.275862
6 	 	 13 	 	 0.263267
6 	 	 14 	 	 0.250731
6 	 	 15 	 	 0.238775
6 	 	 16 	 	 0.228764
6 	 	 17 	 	 0.216907
6 	 	 18 	 	 0.208121
6 	 	 19 	 	 0.196496
6 	 	 20 	 	 0.187907
6 	 	 21 	 	 0.177752
6 	 	 22 	 	 0.170987
6 	 	 23 	 	 0.160399
6 	 	 24 	 	 0.155303
6 	 	 25 	 	 0.145473
6 	 	 26 	 	 0.139848
6 	 	 27 	 	 0.129897
6 	 	 28 	 	 0.124505
6 	 	 29 	 	 0.119781
6 	 	 30 	 	 0.115147
6 	 	 31 	 	 0.107804
6 	 	 32 	 	 0.103096
6 	 	 33 	 	 0.0990868
6 	 	 34 	 	 0.0924507
6 	 	 35 	 	 0.0895814
6 	 	 36 	 	 0.0836715
6 	 	 37 	 	 0.0809657
6 	 	 38 	 	 0.0803008
6 	 	 39 	 	 0.0708481
6 	 	 40 	 	 0.0653543
6 	 	 41 	 	 0.0640109
6 	 	 42 	 	 0.0603081
6 	 	 43 	 	 0.0573391
6 	 	 44 	 	 0.0568449
6 	 	 45 	 	 0.0487039
6 	 	 46 	 	 0.0518109
6 	 	 47 	 	 0.0475069
6 	 	 48 	 	 0.0461799
6 	 	 49 	 	 0.0471272
6 	 	 50 	 	 0.0431143
6 	 	 51 	 	 0.037386
6 	 	 52 	 	 0.0358545
6 	 	 53 	 	 0.0366782
6 	 	 54 	 	 0.034021
6 	 	 55 	 	 0.0314865
6 	 	 56 	 	 0.0287257
6 	 	 57 	 	 0.0291168
6 	 	 58 	 	 0.0316618
6 	 	 59 	 	 0.0263361
6 	 	 60 	 	 0.025971
6 	 	 61 	 	 0.0229004
6 	 	 62 	 	 0.0215508
6 	 	 63 	 	 0.0233061
6 	 	 64 	 	 0.020391
6 	 	 65 	 	 0.0217945
6 	 	 66 	 	 0.0162358
6 	 	 67 	 	 0.0191594
6 	 	 68 	 	 0.0171176
6 	 	 69 	 	 0.012218
6 	 	 70 	 	 0.0116235
6 	 	 71 	 	 0.0189107
6 	 	 72 	 	 0.0164626
6 	 	 73 	 	 0.0114464
6 	 	 74 	 	 0.0157419
6 	 	 75 	 	 0.0111719
6 	 	 76 	 	 0.0122455
6 	 	 77 	 	 0.0111771
6 	 	 78 	 	 0.0125139
6 	 	 79 	 	 0.00809291
6 	 	 80 	 	 0.00917185
6 	 	 81 	 	 0.00829642
6 	 	 82 	 	 0.00867323
6 	 	 83 	 	 0.00836539
6 	 	 84 	 	 0.0104533
6 	 	 85 	 	 0.0104788
6 	 	 86 	 	 0.00661051
6 	 	 87 	 	 0.00506667
6 	 	 88 	 	 0.00720002
6 	 	 89 	 	 0.00588991
6 	 	 90 	 	 0.00550753
6 	 	 91 	 	 0.00645002
6 	 	 92 	 	 0.00503027
6 	 	 93 	 	 0.00883799
6 	 	 94 	 	 0.0090977
6 	 	 95 	 	 0.0040057
6 	 	 96 	 	 0.00704282
6 	 	 97 	 	 0.00490619
6 	 	 98 	 	 0.00850405
6 	 	 99 	 	 0.0055472
7 	 	 0 	 	 0.504033
7 	 	 1 	 	 0.481116
7 	 	 2 	 	 0.455343
7 	 	 3 	 	 0.436222
7 	 	 4 	 	 0.410627
7 	 	 5 	 	 0.396389
7 	 	 6 	 	 0.376915
7 	 	 7 	 	 0.356571
7 	 	 8 	 	 0.34049
7 	 	 9 	 	 0.320999
7 	 	 10 	 	 0.307196
7 	 	 11 	 	 0.291525
7 	 	 12 	 	 0.276398
7 	 	 13 	 	 0.26198
7 	 	 14 	 	 0.250782
7 	 	 15 	 	 0.239656
7 	 	 16 	 	 0.229894
7 	 	 17 	 	 0.216852
7 	 	 18 	 	 0.207256
7 	 	 19 	 	 0.197605
7 	 	 20 	 	 0.191878
7 	 	 21 	 	 0.178
7 	 	 22 	 	 0.166673
7 	 	 23 	 	 0.160178
7 	 	 24 	 	 0.149629
7 	 	 25 	 	 0.146255
7 	 	 26 	 	 0.140712
7 	 	 27 	 	 0.132883
7 	 	 28 	 	 0.122138
7 	 	 29 	 	 0.122818
7 	 	 30 	 	 0.115045
7 	 	 31 	 	 0.109726
7 	 	 32 	 	 0.103467
7 	 	 33 	 	 0.0992435
7 	 	 34 	 	 0.0936305
7 	 	 35 	 	 0.0886017
7 	 	 36 	 	 0.0850059
7 	 	 37 	 	 0.0800738
7 	 	 38 	 	 0.0781122
7 	 	 39 	 	 0.0716943
7 	 	 40 	 	 0.0667126
7 	 	 41 	 	 0.0641499
7 	 	 42 	 	 0.0611934
7 	 	 43 	 	 0.0575278
7 	 	 44 	 	 0.0516761
7 	 	 45 	 	 0.0536592
7 	 	 46 	 	 0.0535028
7 	 	 47 	 	 0.0478044
7 	 	 48 	 	 0.0467411
7 	 	 49 	 	 0.0432515
7 	 	 50 	 	 0.0433781
7 	 	 51 	 	 0.0425357
7 	 	 52 	 	 0.0377491
7 	 	 53 	 	 0.0379855
7 	 	 54 	 	 0.0344827
7 	 	 55 	 	 0.0335652
7 	 	 56 	 	 0.0307068
7 	 	 57 	 	 0.028766
7 	 	 58 	 	 0.0279723
7 	 	 59 	 	 0.02826
7 	 	 60 	 	 0.0242178
7 	 	 61 	 	 0.0237397
7 	 	 62 	 	 0.0218241
7 	 	 63 	 	 0.0200186
7 	 	 64 	 	 0.0179765
7 	 	 65 	 	 0.0218955
7 	 	 66 	 	 0.0198235
7 	 	 67 	 	 0.0213737
7 	 	 68 	 	 0.0171169
7 	 	 69 	 	 0.0180025
7 	 	 70 	 	 0.0186156
7 	 	 71 	 	 0.013642
7 	 	 72 	 	 0.0156081
7 	 	 73 	 	 0.015132
7 	 	 74 	 	 0.012639
7 	 	 75 	 	 0.0137609
7 	 	 76 	 	 0.0106336
7 	 	 77 	 	 0.0134573
7 	 	 78 	 	 0.0129066
7 	 	 79 	 	 0.0132083
7 	 	 80 	 	 0.0123589
7 	 	 81 	 	 0.00658829
7 	 	 82 	 	 0.00686014
7 	 	 83 	 	 0.00787116
7 	 	 84 	 	 0.0103572
7 	 	 85 	 	 0.00643334
7 	 	 86 	 	 0.010094
7 	 	 87 	 	 0.00434088
7 	 	 88 	 	 0.00789069
7 	 	 89 	 	 0.00730075
7 	 	 90 	 	 0.0100402
7 	 	 91 	 	 0.01091
7 	 	 92 	 	 0.00926426
7 	 	 93 	 	 0.00845834
7 	 	 94 	 	 0.00524729
7 	 	 95 	 	 0.010208
7 	 	 96 	 	 0.00641868
7 	 	 97 	 	 0.00108613
7 	 	 98 	 	 0.00544709
7 	 	 99 	 	 0.00645937
8 	 	 0 	 	 0.503054
8 	 	 1 	 	 0.480101
8 	 	 2 	 	 0.454496
8 	 	 3 	 	 0.432668
8 	 	 4 	 	 0.414377
8 	 	 5 	 	 0.395706
8 	 	 6 	 	 0.375349
8 	 	 7 	 	 0.352693
8 	 	 8 	 	 0.337841
8 	 	 9 	 	 0.32081
8 	 	 10 	 	 0.305738
8 	 	 11 	 	 0.292541
8 	 	 12 	 	 0.280524
8 	 	 13 	 	 0.264408
8 	 	 14 	 	 0.252254
8 	 	 15 	 	 0.23965
8 	 	 16 	 	 0.227184
8 	 	 17 	 	 0.216798
8 	 	 18 	 	 0.206494
8 	 	 19 	 	 0.198618
8 	 	 20 	 	 0.187372
8 	 	 21 	 	 0.175886
8 	 	 22 	 	 0.168767
8 	 	 23 	 	 0.157357
8 	 	 24 	 	 0.153552
8 	 	 25 	 	 0.141481
8 	 	 26 	 	 0.137493
8 	 	 27 	 	 0.134388
8 	 	 28 	 	 0.126974
8 	 	 29 	 	 0.122373
8 	 	 30 	 	 0.112614
8 	 	 31 	 	 0.104673
8 	 	 32 	 	 0.105477
8 	 	 33 	 	 0.0984678
8 	 	 34 	 	 0.0931867
8 	 	 35 	 	 0.0886292
8 	 	 36 	 	 0.0829754
8 	 	 37 	 	 0.0807631
8 	 	 38 	 	 0.0748166
8 	 	 39 	 	 0.0691773
8 	 	 40 	 	 0.0696191
8 	 	 41 	 	 0.0647321
8 	 	 42 	 	 0.0631825
8 	 	 43 	 	 0.0586275
8 	 	 44 	 	 0.0547227
8 	 	 45 	 	 0.0528718
8 	 	 46 	 	 0.0534657
8 	 	 47 	 	 0.0453447
8 	 	 48 	 	 0.0460132
8 	 	 49 	 	 0.0409263
8 	 	 50 	 	 0.042109
8 	 	 51 	 	 0.0376589
8 	 	 52 	 	 0.0354207
8 	 	 53 	 	 0.0358111
8 	 	 54 	 	 0.032909
8 	 	 55 	 	 0.0316233
8 	 	 56 	 	 0.0277919
8 	 	 57 	 	 0.0302356
8 	 	 58 	 	 0.0312048
8 	 	 59 	 	 0.0284482
8 	 	 60 	 	 0.0257409
8 	 	 61 	 	 0.0237686
8 	 	 62 	 	 0.0210893
8 	 	 63 	 	 0.0239571
8 	 	 64 	 	 0.0203879
8 	 	 65 	 	 0.0215505
8 	 	 66 	 	 0.0230384
8 	 	 67 	 	 0.0169288
8 	 	 68 	 	 0.0169808
8 	 	 69 	 	 0.0154407
8 	 	 70 	 	 0.0152712
8 	 	 71 	 	 0.015928
8 	 	 72 	 	 0.0175831
8 	 	 73 	 	 0.013057
8 	 	 74 	 	 0.0120177
8 	 	 75 	 	 0.010493
8 	 	 76 	 	 0.0108355
8 	 	 77 	 	 0.00904495
8 	 	 78 	 	 0.0120063
8 	 	 79 	 	 0.0121125
8 	 	 80 	 	 0.012398
8 	 	 81 	 	 0.0109965
8 	 	 82 	 	 0.00826574
8 	 	 83 	 	 0.0119694
8 	 	 84 	 	 0.00838026
8 	 	 85 	 	 0.00429748
8 	 	 86 	 	 0.00675534
8 	 	 87 	 	 0.00655251
8 	 	 88 	 	 0.00455589
8 	 	 89 	 	 0.00563502
8 	 	 90 	 	 0.00246822
8 	 	 91 	 	 0.0109282
